precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat,weights,subclass
28.046.28.52.,28,-0.06170108099999999,0,5.571655809226003,12.386704520615664,0.031825362,10.37521252,2.335595372,24.77711387,613.9053717269464,-80.37806708,6460.633667516979,42.972354,1846.6232083013165,-3454.0347523975065,1,313
28.047.28.93.,28,-0.07552447600000001,0,5.6054122844585725,12.295658034490126,0.05532971,10.34583538,3.496127375,22.3510731,499.5704687215437,-80.32904889,6452.756095572009,42.96557093,1846.040285340861,-3451.3834478227323,1,133
28.058.28.177.,28,-0.02308869500000002,1,5.796072948218279,12.07158951843576,0.078250959,10.08995957,4.701347879,13.89682668,193.12179177395984,-79.86589389,6378.5610068487385,42.95910968,1845.4851044982695,-3430.9676953117514,1,158
28.059.28.178.,28,-0.095292317,1,5.788638196556667,12.096585622539964,0.146451627,10.02434139,6.430067136,12.20737165,149.01992260122373,-79.8573917,6377.203009127228,42.94528679,1844.297657475348,-3429.4985888578653,1,159
28.061.28.181.,28,-0.01657069499999999,1,5.7547987306721655,12.49326417168379,0.16893952,10.26802327,2.536969551,8.331799172,69.4188774425399,-79.76454815,6362.383141573668,42.93489067,1843.4048368448532,-3424.6821541622007,1,160
28.062.28.186.,28,-0.01276073599999999,1,5.768352245305501,12.535366655215292,0.122714249,10.2828433,2.947756016,8.931542397,79.7724495894085,-79.6827546,6349.34138064382,42.94328218,1844.1254843911056,-3421.8390156674927,1,161
28.063.28.193.,28,-0.068633153,1,5.775302816065058,12.282533826571871,0.075745964,10.35767943,4.813328726,6.66449103,44.415440688950454,-79.60396803,6336.791726121262,42.91937034,1842.072350382072,-3416.5521844130903,1,162
28.064.28.192.,28,-0.07626516400000001,1,5.781952661024719,12.326770859477874,0.065567979,10.30620982,3.636451584,9.154664746,83.80788661165525,-79.58385496,6333.589970294316,42.94370341,1844.1616625660456,-3417.625463626697,1,163
28.065.28.210.,28,0.00405982899999998,1,5.731896868546277,12.34537059636486,0.021117431,10.37453177,3.062404321,6.921134982,47.90210943906414,-79.51429431,6322.5229996172975,42.92591635,1842.6342944871976,-3413.223946180341,1,164
28.081.28.185.,28,-0.116310161,1,5.858444452319868,12.223955508708848,0.077741265,10.41792255,1.91598227,4.44859655,19.790011264671907,-79.65630224,6345.126486550229,42.89327228,1839.8328068862163,-3416.7194607982938,1,165
28.082s.28.715.,28,-0.05519480500000001,1,5.897563124539049,12.039132190774522,0,9.944725461,6.773526742,6.219217509,38.67866642425216,-79.63296838,6341.409653010079,42.91089543,1841.3449466043944,-3417.121978934676,1,166
28.083.28.195.,28,-0.13802506400000003,1,5.8570441880412805,12.046271328798962,0.01369119,10.14487371,6.323309082,5.920678463,35.05443346223204,-79.63207071,6341.266685562439,42.90827916,1841.1204204724904,-3416.875120113539,1,167
28.089.28.199.,28,-0.208139277,1,5.914521405811651,12.063466603109031,0.033192187,10.23243646,5.940259447,5.010219634,25.102300780919094,-79.62210847,6339.680157208446,42.90207801,1840.5882975761251,-3415.9539089006216,1,168
28.092.28.200.,28,-0.233821734,1,5.975769522051005,12.053555583705457,0.023080304,10.17242275,5.609534673,4.800311474,23.042990247416057,-79.61580002,6338.675612824632,42.90115883,1840.509428956887,-3415.610082035537,1,169
28.093.28.201.,28,-0.05070780800000002,1,5.991094478641093,12.071145598862048,0.075828151,9.927238559,7.559499421,5.13648494,26.3834775388468,-79.61252859,6338.154708493566,42.90457229,1840.8023233878357,-3415.7414880793463,1,170
28.096.28.200.,28,-0.11681198299999998,1,5.95154058673433,12.092629148192522,0,10.19099928,5.748827575,4.59305217,21.09612823634171,-79.60902249,6337.596461813326,42.9000221,1840.4118961804888,-3415.228824180397,1,171
28.098.28.205.,28,-0.197058115,1,5.7563844123963985,12.303249242040174,0.038557361,10.42538114,4.106677114,4.688064687,21.97795050949641,-79.58547055,6333.847122664917,42.90341702,1840.7031919920255,-3414.4886317395785,1,172
28.099.28.209.,28,-0.12996661499999998,1,5.799083563510113,12.297540815621756,0.028185057,10.51172717,3.14789001,4.050328528,16.405161184730645,-79.5529466,6328.671312742451,42.89675223,1840.1313518820095,-3412.5630394666205,1,173
28.104.28.104.,28,-0.02435044599999999,0,5.679742482396181,12.321748634032083,0.153718454,10.20102748,3.11954981,10.86582456,118.0661433686992,-80.23286471,6437.312579573164,42.88412077,1839.0478142159457,-3440.715859946711,1,195
28.116.28.184.,28,-0.13614267900000002,1,6.012354817999484,12.368302698432124,0.148284916,10.29502275,3.316863403,1.247380895,1.5559590972110011,-79.7290263,6356.717634746092,42.87632674,1838.3793947152392,-3418.4877823008537,1,174
28.117.28.185.,28,-0.04973057999999999,1,6.150024776281071,12.289307678767532,0.100952928,10.37132739,2.482523814,0.982977712,0.9662451822887548,-79.67780477,6348.552572966234,42.86627272,1837.517336905416,-3415.4905090017364,1,175
28.118.28.206.,28,-0.152346331,1,5.888395847676379,12.412923875217784,0.164396302,10.57979724,3.038496536,2.331129416,5.434164354140501,-79.61168091,6338.019737315659,42.87918284,1838.6243210261505,-3413.6838219396277,1,176
28.119.28.208.,28,-0.115365697,1,6.214856067675275,12.4072775616347,0.02392503,10.13570889,2.784225006,0,0,-79.5226214,6323.847314327739,42.85195603,1836.290135597053,-3407.699875623137,1,177
28.120.28.211.,28,-0.142788462,1,6.0684811422565135,12.23292616363281,0.136270065,10.29108429,2.238340271,0,0,-79.46404465,6314.534392137194,42.87430372,1838.2059194748056,-3406.9655851437415,1,178
28.127.28.35.,28,-0.060208976,0,5.636352666663073,12.052804940016337,0.104676444,10.49936244,7.140142794,20.16476339,406.6176825746843,-80.48525829,6477.876802008014,42.8534714,1836.4200110306176,-3449.072714252128,1,56
28.128.28.28.,28,-0.12888173800000002,0,5.543273288975607,11.990511078193942,0.136203414,10.3726809,4.538228751,21.39455504,457.72698535958943,-80.48312725,6477.533771939692,42.86946257,1837.7908210406313,-3450.268411160422,1,151
28.134.28.91.,28,-0.10912544200000002,0,5.694189946450697,12.163675050507264,0.216501285,10.27782736,3.410832477,10.79826994,116.60263369710762,-80.29269322,6446.916584521035,42.86361048,1837.2891033811657,-3441.634726572217,1,153
28.142.28.207.,28,-0.16743471599999998,1,6.257661840739687,12.529778886761196,0.191640037,10.62623321,2.461295396,0,0,-79.60599191,6337.113947974985,42.84419274,1835.6248515422683,-3410.654460650921,1,179
28.148.28.27.,28,-0.05877742999999996,0,5.5638918573361105,12.356924972911466,0.150645937,10.29152691,3.357766461,21.50577123,462.49819619709575,-80.52856071,6484.849090024155,42.84354647,1835.5694741270495,-3450.129132941101,1,174
28.171.28.73.,28,-0.124175294,0,5.520956790811556,11.91619824635202,0.026996645,9.977589036,7.410709689,8.661020934,75.01328361918623,-80.31105201,6449.865074952924,42.82917981,1834.3386431973115,-3439.6564872665517,1,53
28.195.28.106.,28,-0.051823177,1,5.672092269254533,12.3794841016772,0.17659486,10.28485317,3.84741515,2.992993061,8.95800746319415,-80.20536642,6432.900802566464,42.81602043,1833.2116054621777,-3434.0746072343563,1,180
28.214.28.118.,28,0.05571161099999999,1,5.589777293911083,12.469921038134467,0.111067311,10.30844964,6.35572423,0.755251801,0.5704052829137436,-80.20144793,6432.272250068501,42.79527444,1831.4355143949176,-3432.24297464972,1,181
28.216.28.117.,28,-0.07200457400000002,1,5.814464804308003,12.462643335377276,0.121616213,10.26083732,6.636816976,0,0,-80.19317936,6430.94601586513,42.78948799,1830.940282446354,-3431.425085104636,1,182
28.217.28.119.,28,-0.05988775599999998,1,5.636620069699869,12.47997764874879,0.126611464,10.330609,5.775986985,0.647492479,0.4192465103615654,-80.19139172,6430.659305990484,42.79757327,1831.6322778010183,-3431.996962759971,1,183
28.218.28.120.,28,-0.02626279699999997,1,5.741887180689747,12.417641077280638,0.128355588,10.25327176,5.405702956,0.376167388,0.1415019037947425,-80.17982655,6428.8045855880855,42.79686707,1831.5718310072505,-3431.4453785560067,1,184
28.228.28.116.,28,-0.03483709199999998,1,6.277096394283513,12.721667786146032,0.12361447,10.49706086,2.067227833,0,0,-80.18691559,6429.941431837785,42.77017402,1829.2877857010828,-3429.6083339113507,1,185
28.229.28.8.,28,-0.015781923,0,5.668549001884535,12.579349476572636,0.013780434,10.01210342,2.943545049,15.57219645,242.4933022773926,-80.63426029,6501.883932515471,42.74377961,1827.0306953482516,-3446.613050851134,1,315
28.238.28.18.,28,-0.088942308,0,5.62581372595331,12.128088888138016,0.017321049,9.780648,2.848000843,6.106383653,37.287921317625624,-80.48314733,6477.537004142485,42.68774798,1822.243827603994,-3435.6443098602495,1,190
28.243.28.10.,28,-0.03847489000000001,0,5.782605977863469,11.989490874196978,0.119770716,10.25074321,2.509531981,5.963947961,35.56867528151605,-80.55212721,6488.645198056021,42.6409148,1818.2476149808588,-3434.8163933203714,1,266
29.009.29.4.,29,0.15072413799999995,0,5.296610911381262,12.413824487482623,0.218948921,10.27838025,2.547859442,83.36104184,6949.063296650231,-78.66741428,6188.5620695011485,45.0901255,2033.1194176057504,-3547.1235826456923,1,188
29.010.29.27.,29,0.105716866,0,5.343094728279623,12.445494371528076,0.166223136,10.28129241,2.750683796,88.63886041,7856.847574783466,-78.59992784,6177.948656453208,45.09571219,2033.623257923315,-3544.5197240274088,1,160
29.011.29.26.,29,0.291515929,0,5.305446890981807,12.403425628100694,0.220522624,10.35780324,3.235504816,90.16434256,8129.608669277026,-78.56268021,6172.094721778725,45.04430351,2028.9892787009985,-3538.80121193831,1,206
29.012.29.24.,29,-0.01265551199999998,0,5.205088519267689,12.344584310547276,0.168034609,10.20733426,2.240734114,94.60626403,8950.345193714073,-78.50713003,6163.369465547327,45.05135927,2029.6249720746148,-3536.8529202381355,1,14
29.030.29.8.,29,0.055208333,0,5.303832132236061,12.386702309797467,0.106862983,10.10060279,1.848585538,68.39543751,4677.935872184315,-78.81836962,6212.335389554939,44.92943334,2018.6539802535035,-3541.264683809271,1,326
29.032.29.10.,29,-0.02314814799999998,0,5.148888853056108,12.015866054802371,0.07575812,10.15081686,2.001125989,75.76743573,5740.704317099681,-78.72374643,6197.428251974939,44.92260793,2018.0407032324988,-3536.4759956556272,1,104
29.057.29.58.,29,0.07166236000000004,0,5.350235965392,12.538459203550424,0.115599814,10.25114702,2.004415722,65.88307443,4340.579496348919,-78.84847219,6217.081566697203,44.63740688,1992.4980929706717,-3519.5913350113947,1,321
29.074.29.116.,29,0.110472542,0,5.440892738819476,12.305568881562897,0.182238968,10.21815565,3.23474272,71.58260998,5124.070051548796,-78.6834655,6191.08774308969,44.557052,1985.330882930704,-3505.903263823706,1,199
29.103.29.75.,29,0.11626344099999995,0,5.858193120689317,12.521700056183365,0.136801915,10.24067953,2.224030509,50.4549046,2545.697398195101,-79.19749763,6272.243630853855,44.44834074,1975.6549945391437,-3520.1973604135824,1,292
29.111.29.69.,29,0.07769183000000002,0,5.503097334645283,12.28808704091858,0.0369616,10.52547097,2.582635494,56.08940404,3146.021245562368,-79.11568225,6259.291177882966,44.43826649,1974.7595286362568,-3515.7637713636627,1,173
29.120.29.155.,29,0.02371952399999999,0,5.524823258853049,12.486997389828248,0.120664629,10.30969262,2.292014668,53.37545854,2848.939574355258,-78.60569911,6178.855932571855,44.39552705,1970.9628220472816,-3489.7414411221657,1,208
29.167.29.195.,29,-0.002284114,0,5.241609439458987,12.033622472314716,7.01306e-4,10.13575192,6.069803426,50.48240609,2548.473324635669,-78.7343311,6199.094893764428,44.36019798,1967.827164824796,-3492.6705154188717,1,167
29.168.29.213.,29,0.06683168299999998,0,5.33885452050507,12.059412739588163,0.010493916,9.95902937,6.120948612,49.27073693,2427.6055176252657,-78.73415661,6199.067417088007,44.34908711,1966.841527490368,-3491.7879700292724,1,166
29.203.29.154.,29,0.236354001,0,5.557746558670938,12.12560516682086,0.061406364,10.06752432,3.019076301,43.30695491,1875.4923435767732,-78.56334271,6172.19881776891,44.30536209,1962.9651099260095,-3480.777345767312,1,57
29.212.29.88.,29,0.08604938899999998,0,5.552187969473514,12.691924595014155,0.130948348,10.4199766,2.917177418,41.53952054,1725.5317666930816,-79.01172127,6242.85209804817,44.23682912,1956.89705059208,-3495.2280122980596,1,289
29.214.29.97.,29,0.023060523,0,5.526368854214829,12.447774046196445,0.162974518,10.63430272,3.340285531,44.18894598,1952.6629468233584,-78.88433194,6222.737825620104,44.27156045,1959.9710646780045,-3492.3324700395756,1,126
29.219.29.169.,29,0.068253969,0,5.552955708945114,12.559616968735575,0.14694334,10.27244498,2.672125173,34.63686316,1199.712289564565,-78.62890115,6182.504096056472,44.22655358,1955.988041564611,-3477.4853096469988,1,300
29.220.29.221.,29,0.01904261299999998,0,5.619240772779619,12.75597484408124,0.168776006,10.36680305,3.251745964,34.14258081,1165.71582436738,-78.53227591,6167.3183596043655,44.22599715,1955.938823911808,-3473.168210578673,1,189
29.221.29.214.,29,0.00944332599999997,0,5.533033694214862,12.583975761320898,0.184343334,10.47842728,3.28362483,36.89935597,1361.5624710007748,-78.48357095,6159.670909063684,44.26185316,1959.111645157402,-3473.8282928613417,1,137
29.222.29.215.,29,-0.00445804199999999,0,5.585591855949129,12.51474317903164,0.207269022,10.74931824,3.129384126,34.27258197,1174.609874890369,-78.44740291,6153.995023323875,44.24472649,1957.5958221749072,-3470.8838856037796,1,118
29.231.29.168.,29,0.04032109500000003,1,5.593294018743005,12.356207491106654,0.067383903,10.318717670981584,3.315655187,31.9747753,1022.3862554854902,-78.71298319,6195.733722669223,44.19273003,1952.997387504464,-3478.5416159715983,1,186
29.232.29.170.,29,-0.10918295300000004,0,5.601192192430142,12.537371590509505,0.167998372,10.28446155,3.001031726,30.66367325,940.2608571827654,-78.57492492,6174.018826183637,44.19038257,1952.7899116829597,-3472.2559926238264,1,141
29.239.29.225.,29,0.01389911599999999,0,5.455479222516225,12.553748417514658,0.107447299,10.26871178,3.075841198,27.29020607,744.7553473430648,-78.41774816,6149.343226485184,44.18550222,1952.3586064336248,-3464.9275854110806,1,161
29.240.29.173.,29,-0.15230606600000002,1,5.674254105284906,12.744747559017558,0.148998869,10.43050182,2.732777778,22.33903529,499.0324976878655,-78.67026516,6189.010620344709,44.11112741,1945.7915613812536,-3470.2340898512443,1,187
29.241.29.172.,29,-0.079065301,1,5.696707505984238,12.423517172209245,0.208162487,10.318717670981584,2.657010343,26.94638269,726.1075400759316,-78.65849632,6187.159043323453,44.15493475,1949.6582627767575,-3473.160772542715,1,188
29.243.29.176.,29,-0.07572182899999999,1,5.688303287807741,12.72458220599546,0.147911197,10.35548266,3.271201529,23.63417768,558.5743546098103,-78.57187988,6173.540307877149,44.12697765,1947.1901565235996,-3467.139587383245,1,189
29.245.29.228.,29,-0.02498559900000002,0,5.415082106139143,12.460115393171804,0.263371823,10.56364058,4.165335968,23.95705433,573.9404521705717,-78.45659773,6155.437727367041,44.14630658,1948.8963846553513,-3463.569016612312,1,228
29.246.29.231.,29,0.08673469400000003,0,5.508655274481298,12.499445994649133,0.109552808,10.45231311,3.467235326,21.07919149,444.3323138720884,-78.39231555,6145.355137290773,44.13262914,1947.688954808777,-3459.658989594005,1,105
29.247.29.175.,29,-0.184385382,0,5.67317548992995,12.612848488916084,0.061278853,10.39798582,2.737958417,18.99315144,360.739801622774,-78.64186742,6184.543311304857,44.08439738,1943.4340923577508,-3466.879334048555,1,3
34.044.34.71.,34,-0.13063063,0,5.729810780177328,12.28318020417283,0.085945225,10.42247922,2.069798689,32.51929913,1057.5048159064188,-81.10800484,6578.508449125465,44.24558939,1957.6721804684803,-3588.6714783927728,1,165
34.066.34.75.,34,-0.08346019799999999,0,5.6453090789594,12.441625038132104,0.066657233,10.34080451,2.980843369,39.31857463,1545.9503109348798,-81.06406853,6571.383206636537,44.19028054,1952.780894203903,-3582.2439300544856,1,283
34.075.34.73.,34,-0.196786854,0,5.818054167572684,12.589219411302995,0.183949645,10.39720515,2.650211105,34.22564798,1171.394979650878,-81.20375456,6594.04975464072,44.14001583,1948.3409974726508,-3584.3350117338346,1,293
34.113.34.58.,34,-0.10280112000000002,1,5.883564698961594,12.127105020290031,0.0441689,9.806601104,3.326459769,21.02890303,442.21476264514314,-81.45553351,6635.003939398732,43.98180235,1934.3989379544655,-3582.5611751506217,1,190
34.117.34.70.,34,-0.379102384,0,5.890267574086973,12.579564282365284,0.046285287,9.808188238,1.602778046,35.05195071,1228.6392485762694,-81.28126811,6606.644545569703,43.99513966,1935.572313702905,-3575.980742241354,1,13
34.120.34.63.,34,-0.33261777,1,5.849627327834574,12.130835165568763,0.107198018,9.987780885,2.914948591,15.43743212,238.3143104596077,-81.52027914,6645.5559110635195,43.95575828,1932.1086859697884,-3583.285684795966,1,191
34.121.34.61.,34,-0.268578255,1,5.979141428418951,11.953945338953208,0.074428036,10.15353252,3.94388907,16.2404584,263.7524890421306,-81.51285531,6644.345580788996,43.96931737,1933.3008699837835,-3584.06460486028,1,192
34.127.34.110.,34,-0.201671891,1,5.820035451480451,12.340407459825055,0.081909894,9.939771597,2.320405543,18.54518607,343.92392637092206,-81.48168864,6639.2655836259055,43.89878522,1927.1033437916903,-3576.947148970274,1,193
34.136.34.106.,34,-0.117305732,0,5.67872104406083,11.88084877269533,0.211439336,10.07496317,6.286674512,31.84229317,1013.9316343242288,-81.31685205,6612.4304273215885,43.88908707,1926.251963838041,-3568.922399880758,1,238
34.155.34.124.,34,-0.07020715300000002,1,5.852486922075548,12.42607782008787,0.124464442,10.17989265,2.032637603,16.39243528,268.7119344089887,-81.51660853,6644.957466233269,43.79872725,1918.3285087198924,-3570.323703350494,1,194
34.156.34.120.,34,-0.11252560699999996,0,5.8111829082659074,12.140258827814163,0.196863979,10.41330179,1.4953367,30.07732784,904.645649994839,-81.34650983,6617.254661522287,43.8067754,1919.033570946045,-3563.5282856967024,1,149
34.192.34.169.,34,-0.20298433899999996,1,6.073995694507117,12.350790510486908,0.168058912,10.18997454,3.468049474,2.128385714,4.530025747559291,-81.69518798,6674.103739087536,43.72037818,1911.47146820222,-3571.74451397179,1,195
34.196.34.170.,34,-0.154081633,1,6.005946673056383,12.450555186077022,0.18304497,10.17407579,2.690273716,4.124726785,17.013371050896435,-81.67109682,6670.1680557818145,43.68715639,1908.5676334443176,-3567.9779793181715,1,196
34.197.34.149.,34,-0.08066190000000001,1,5.850309885349262,12.462398876553518,0.096997313,10.30178843,2.149348378,11.04299843,121.94781432498247,-81.58207007,6655.63415690639,43.66374949,1906.523019525475,-3562.1790704121067,1,197
34.202.34.133.,34,-0.124296963,0,5.747789790649199,12.375709624647708,0.055903172,10.39379884,1.679954075,34.76181837,1208.3840163888694,-81.28422961,6607.1259832912,43.64101426,1904.5381256415233,-3547.326223523124,1,203
34.203.34.149.,34,-0.096881006,1,6.0155862650617,12.52843997868997,0.272741715,10.23733938,2.168022045,1.639360305,2.6875022096096934,-81.69350049,6673.828022309631,43.62249563,1902.9221249893696,-3563.6743681244284,1,198
34.204.34.174.,34,-0.091785175,1,5.859500496988802,12.30592933292414,0.169973521,10.23721055,2.956978411,7.69069339,59.14676481898969,-81.61482265,6660.979276190952,43.59657658,1900.6614894958043,-3558.126865723843,1,199
34.217.34.142.,34,-0.08457711499999998,0,5.77755324710735,12.505410091947374,0.113684451,10.33886928,2.061715058,19.05584873,363.1253708206427,-81.47685302,6638.477578042682,43.62108325,1902.7989039034303,-3554.1085885334332,1,197
34.218.34.135.,34,-0.06799793400000001,1,5.847007977193298,12.529972132114398,0.191997764,10.37728514,2.99102661,27.54603738,758.7841753403574,-81.36747058,6620.665268587166,43.59113004,1900.1866181641903,-3546.8999910786547,1,200
34.221.34.173.,34,-0.073667712,1,6.168193410573466,12.329221212968262,0.437818583,10.42287302,3.778409846,0,0,-81.70562447,6675.809070032663,43.55342056,1896.9004424762304,-3558.5594246593373,1,201
34.222.34.172.,34,0.00828247599999998,1,5.8035011047666165,12.433050910921075,0.20534299,10.01405164,3.398844335,1.683983381,2.8358000274841912,-81.68518091,6672.4687802994285,43.5647863,1897.890605364668,-3558.5974502209897,1,202
34.232.34.134.,34,-0.299412361,1,5.8291426570201965,12.370716016603073,0.071205468,10.41464341,1.732655884,33.93578045,1151.6371947506025,-81.28490714,6607.236128758424,43.56593111,1897.990353481266,-3541.252664743987,1,203
34.233.34.181.,34,-0.12650743499999997,1,5.964476113636494,12.329221212968262,0.349858194,10.28822729,1.664548538,0.861169748,0.7416133348703835,-81.69222688,6673.619932613396,43.54122809,1895.8385435854048,-3556.9798837621092,1,204
34.234.34.175.,34,-0.11060605999999996,1,5.721304726092815,12.32721052827753,0.131373564,10.58283742,2.061246886,12.6531471,160.1021315342384,-81.54442724,6649.4936138996545,43.53025556,1894.883149118911,-3549.6497572510257,1,205
34.235.34.178.,34,-0.071661376,1,5.741986645664522,12.3873236599147,0.223418478,10.3835214,3.04245913,23.083064,532.827843628096,-81.41469515,6628.352586367433,43.52508826,1894.4333080407896,-3543.5817920647437,1,206
34.236.34.181.,34,0.01406281000000003,1,5.969114126942187,12.329221212968262,0.238196885,10.15659071,2.604423184,1.504873449,2.2646440975051556,-81.68169385,6671.899110205128,43.49721502,1892.0077144961135,-3552.9262005912615,1,207
34.237.34.180.,34,0.01471759100000003,1,5.8543151889606335,12.459509885495606,0.133393297,10.30602966,2.169448254,7.285030287,53.071666282507294,-81.60990044,6660.175849826713,43.50565191,1892.7417481140865,-3550.491920952396,1,208
34.241.34.182.,34,-0.07530404399999996,1,6.112276324824375,12.65220633671166,0.1751795,10.33207233,2.108594887,1.399324647,1.9581094677016744,-81.70024515,6674.930057570099,43.41202215,1884.6036671520903,-3546.77285211223,1,209
34.243.34.183.,34,-0.035546568,1,5.9001110293823285,12.21586564866145,0.011130888,10.14670837,4.437010999,7.168099195,51.38164606935965,-81.62300507,6662.3149566572465,43.4234021,1885.591849938284,-3544.3485697649485,1,210
34.244.34.182.,34,0.06919696,1,5.861725952722155,12.40449649754717,0.03754112,10.05510951,2.757347184,7.226573975,52.2233714161473,-81.62296047,6662.307675887182,43.42046445,1885.3367330537135,-3544.10685339139,1,211
34.245.34.184.,34,0.092855725,1,5.9111732668761805,12.279455691881523,0.029835144,10.15896829,4.305388244,7.367735754,54.28353014076995,-81.62138335,6662.0502199676575,43.41964558,1885.2656222928135,-3543.9715368063135,1,212
34.246.34.185.,34,0.02319101000000001,1,5.7199641752174415,12.134067976882022,0.151336264,10.15899989,2.970408858,14.6910081,215.8257189942656,-81.53083941,6647.277774899209,43.41532669,1884.8905915994264,-3539.688028295077,1,213
34.248.34.207.,34,-0.06489341700000001,1,5.800812386993702,12.396425591287754,0.06720984,10.07265317,1.308522961,10.07359916,101.47740003635272,-81.60718097,6659.73198587033,43.36736246,1880.7281267370176,-3539.0881964648047,1,214
34.256.34.209.,34,-0.198975627,1,5.897845935794626,11.473747950883856,0,9.95612744,5.73840838,2.822421448,7.966062830130417,-81.74676395,6682.53341629702,43.31560309,1876.241471050418,-3540.910381150121,1,215
34.257.34.206.,34,-0.02555053600000001,1,5.820053256321588,11.945378786158956,0.019164089,10.318717670981584,2.2140012590000002,10.01574132,100.31507418915534,-81.62583668,6662.777213710035,43.33408628,1877.8430337224845,-3537.1810493683092,1,216
34.258.34.200.,34,-0.00679117099999998,1,5.679008108724116,12.23457166358325,0.085158011,10.26337601,4.089948839,17.97137373,322.97027374333413,-81.51601665,6644.860970483077,43.34228159,1878.5533734268529,-3533.090147739428,1,217
34.266.34.188.,34,0.07427536199999998,0,5.766456759184022,12.145653001360635,0.032917374,10.28345716,2.006137137,31.49447062,991.9016796340431,-81.34587145,6617.150801959926,43.33275505,1877.7276602233007,-3524.9407218716387,1,59
34.267.34.209.,34,-0.122430606,1,5.893777294302901,11.538569997999078,9.87283e-4,9.998702616,7.018643875,2.940374526,8.645802353149724,-81.7468867,6682.553485142637,43.31382626,1876.0875452814655,-3540.7704478197047,1,218
34.268.34.208.,34,-0.02759300399999997,1,5.889664352644913,12.600618681283272,0.061383793,10.21199064,1.825124986,4.245065287,18.020579290892393,-81.72906279,6679.639704531763,43.31119736,1875.8598167568712,-3539.7835685455225,1,219
34.269.34.205.,34,0.137448819,1,5.819260633902313,12.349915506141484,0.078613117,10.0686482,2.146245834,13.95078687,194.6244542921644,-81.60408468,6659.22663646061,43.28754808,1873.811818778312,-3532.4407391098916,1,220
34.270.34.204.,34,0.034615385,1,5.766685283745928,12.191174256633634,0.095938991,10.21578913,3.030014494,18.29853021,334.8362078462826,-81.53343268,6647.7006445840925,43.30264658,1875.1192008323856,-3530.6134197962624,1,221
34.271.34.203.,34,-0.10899565500000002,1,5.792943483974265,11.972772088532023,4.22703e-4,10.20237079,4.563836056,21.32190728,454.62373005691705,-81.50338037,6642.801011736901,43.28585997,1873.665673342448,-3527.9439097774666,1,222
34.273.34.201.,34,-0.05555555599999998,0,5.838814407573486,12.017997447039356,0.008342503,10.17214849,2.723472436,22.39368783,501.47725462749014,-81.48755186,6640.221108136189,43.28738658,1873.7978369263644,-3527.383158821618,1,233
34.274.34.208.,34,-0.06821195899999999,1,5.8259971575235925,12.525345228570671,0.121627813,10.12289795,1.677682886,8.423036502,70.94754391402441,-81.70908537,6676.374632001947,43.27055519,1872.340946450836,-3535.597488027007,1,223
36.004.36.1.,36,-0.03956989300000002,0,5.337350562120996,12.311660410464928,0.149525743,10.57141038,2.467194539,11.96398164,143.1368566822571,-76.65630258,5876.188725236515,44.34280205,1966.2840936454843,-3399.1552511898444,1,205
36.008.36.2.,36,0.092884499,0,5.395666375617655,12.390868330393564,0.120078867,10.55545628,3.37987562,10.20414557,104.12458681375062,-76.56510432,5862.215199532483,44.32664632,1964.8515739783695,-3393.8742996465444,1,109
36.053.36.37.,36,-0.019756098,0,5.490836748318437,11.902014876262642,0.023964025,10.31832545,5.893238968,0.8087433,0.65406572529489,-76.48036066,5849.245566683676,44.26612527,1959.489846419333,-3385.48922567034,1,51
36.064.36.38.,36,-0.14563523900000003,0,5.512755132241283,12.661641372308946,0.483458936,10.75287225,4.842251151,3.663476188,13.421057780043013,-76.6032141,5868.052410450439,44.26027113,1958.9716005011112,-3390.479025495439,1,225
36.134.36.96.,36,-0.00859137199999998,0,5.511382298780496,12.025923685138554,0.150678203,10.00187101,7.028916852,1.425249375,2.0313357809378902,-76.52576714,5856.193036365504,44.24420802,1957.5499433170328,-3385.8219602322406,1,159
36.247.36.113.,36,-0.12183761999999998,0,5.595005016783619,12.528430499814103,0.403106666,10.70696778,5.477988842,0.737806445,0.5443583502835381,-76.59564858,5866.893381390856,44.23056188,1956.3426042205097,-3387.8685742564244,1,224
40.002.40.56.,40,-0.16010810800000003,1,6.018184371807363,12.5042184727036,0.388910339,10.6749588,5.430781984,1.754169361,3.0771101470711484,-81.77128493,6686.543039103244,43.31003873,1875.7594547941003,-3541.517517320165,1,224
40.003.40.57.,40,-0.202450475,1,5.7505929026627935,12.544127731997644,0.473782398,10.80072753,5.524524628,2.572216591,6.6162981910156615,-81.76760648,6685.941469468137,43.30246912,1875.1038318885535,-3540.7392546165115,1,225
40.004.40.57.,40,-0.200398428,1,5.769242446127987,12.369308274237705,0.315592417,10.62726821,4.025389332,2.933498903,8.605415813902203,-81.76314771,6685.212323447278,43.30107984,1874.9835153100544,-3540.432586960423,1,226
40.005.40.55.,40,-0.236701031,1,6.064085163696606,12.483155743775164,0.288457479,10.45004958,4.110120604,1.824717471,3.329593848972636,-81.76162565,6684.963428930738,43.31651933,1876.3208468662635,-3541.629037920449,1,227
40.006.40.55.,40,-0.08206185599999999,1,5.887577944706156,12.37345470036678,0.261993636,10.59532468,4.337807366,2.805961077,7.873417565639,-81.75753264,6684.2941433806645,43.30652854,1875.4554141858348,-3540.6349206341415,1,228
